7,0,0,0,117,214,221,192,179,168,171,190,177,0,0,0,0,0,0,0,84,141,139,136,124,112,147,232,239,0,0,0,0,0,0,0,11,18,18,18,16,14,95,210,188,0,0,0,0,0,0,0,0,0,0,0,0,0,111,215,106,0,0,0,0,0,0,0,0,0,0,0,0,0,158,187,23,0,0,0,0,0,0,0,0,0,0,0,0,75,209,121,0,0,0,0,0,0,0,0,0,0,0,0,49,168,211,38,0,0,0,0,0,0,0,0,0,0,0,0,105,231,153,0,0,0,0,0,0,0,0,0,0,0,0,0,158,229,60,0,0,0,0,0,0,0,0,0,0,0,0,55,215,166,0,0,0,0,0,0,0,0,0,0,0,0,28,165,227,77,0,0,0,0,0,0,0,0,0,0,0,0,96,226,169,0,0,0,0,0,0,0,0,0,0,0,0,16,146,225,83,0,0,0,0,0,0,0,0,0,0,0,0,85,221,158,0,0,0,0,0,0,0,0,0,0,0,0,0,97,236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0
7,0,0,0,207,201,191,191,189,184,188,207,206,0,0,0,0,0,0,0,119,112,105,56,27,68,161,233,248,0,0,0,0,0,0,0,30,28,26,10,0,37,129,216,174,0,0,0,0,0,0,0,0,0,0,0,0,39,134,211,116,0,0,0,0,0,0,0,0,0,0,0,0,59,168,182,55,0,0,0,0,0,0,0,0,0,0,0,18,104,197,122,0,0,0,0,0,0,0,0,0,0,0,0,71,172,188,70,0,0,0,0,0,0,0,0,0,0,0,0,108,194,120,0,0,0,0,0,0,0,0,0,0,0,0,94,197,190,78,0,0,0,0,0,0,0,0,0,0,0,0,135,197,117,11,0,0,0,0,0,0,0,0,0,0,0,80,189,180,76,0,0,0,0,0,0,0,0,0,0,0,0,153,206,126,28,0,0,0,0,0,0,0,0,0,0,0,64,203,187,75,0,0,0,0,0,0,0,0,0,0,0,28,173,219,134,39,0,0,0,0,0,0,0,0,0,0,0,106,230,181,59,0,0,0,0,0,0,0,0,0,0,0,0,157,210,124,35,0,0,0,0,0,0,0,0,0
7,0,0,0,183,180,172,161,154,164,188,200,128,0,0,0,0,0,0,0,26,26,25,23,22,64,163,233,125,0,0,0,0,0,0,0,0,0,0,0,0,41,136,192,35,0,0,0,0,0,0,0,0,0,0,0,0,51,145,146,0,0,0,0,0,0,0,0,0,0,0,0,22,97,169,110,0,0,0,0,0,0,0,0,0,0,0,0,63,154,168,64,0,0,0,0,0,0,0,0,0,0,0,12,104,178,120,0,0,0,0,0,0,0,0,0,0,0,0,82,177,177,77,0,0,0,0,0,0,0,0,0,0,0,0,133,192,107,0,0,0,0,0,0,0,0,0,0,0,0,87,192,181,77,0,0,0,0,0,0,0,0,0,0,0,0,144,191,112,21,0,0,0,0,0,0,0,0,0,0,0,66,184,164,66,0,0,0,0,0,0,0,0,0,0,0,0,146,189,110,29,0,0,0,0,0,0,0,0,0,0,0,36,195,163,54,0,0,0,0,0,0,0,0,0,0,0,0,129,205,123,35,0,0,0,0,0,0,0,0,0,0,0,0,150,140,35,0,0,0,0,0,0,0,0,0,0
7,0,0,0,171,157,159,157,149,144,149,158,151,0,0,0,0,0,0,0,89,30,71,90,87,100,157,237,212,0,0,0,0,0,0,0,22,3,16,23,22,54,143,233,170,0,0,0,0,0,0,0,0,0,0,0,0,49,155,215,105,0,0,0,0,0,0,0,0,0,0,0,16,86,181,177,41,0,0,0,0,0,0,0,0,0,0,0,50,142,188,99,0,0,0,0,0,0,0,0,0,0,0,8,91,183,155,0,0,0,0,0,0,0,0,0,0,0,0,56,158,194,106,0,0,0,0,0,0,0,0,0,0,0,0,105,187,129,0,0,0,0,0,0,0,0,0,0,0,0,0,124,173,92,0,0,0,0,0,0,0,0,0,0,0,0,79,170,124,24,0,0,0,0,0,0,0,0,0,0,0,39,151,186,93,0,0,0,0,0,0,0,0,0,0,0,0,94,191,165,66,0,0,0,0,0,0,0,0,0,0,0,21,146,196,115,30,0,0,0,0,0,0,0,0,0,0,0,82,189,166,57,0,0,0,0,0,0,0,0,0,0,0,0,132,198,113,30,0,0,0,0,0,0,0,0,0
7,0,0,0,207,201,191,191,189,184,188,207,206,0,0,0,0,0,0,0,119,112,105,56,27,68,161,233,248,0,0,0,0,0,0,0,30,28,26,10,0,37,129,216,174,0,0,0,0,0,0,0,0,0,0,0,0,39,134,211,116,0,0,0,0,0,0,0,0,0,0,0,0,59,168,182,55,0,0,0,0,0,0,0,0,0,0,0,18,104,197,122,0,0,0,0,0,0,0,0,0,0,0,0,71,172,188,70,0,0,0,0,0,0,0,0,0,0,0,0,108,194,120,0,0,0,0,0,0,0,0,0,0,0,0,94,197,190,78,0,0,0,0,0,0,0,0,0,0,0,0,135,197,117,11,0,0,0,0,0,0,0,0,0,0,0,80,189,180,76,0,0,0,0,0,0,0,0,0,0,0,0,153,206,126,28,0,0,0,0,0,0,0,0,0,0,0,64,203,187,75,0,0,0,0,0,0,0,0,0,0,0,28,173,219,134,39,0,0,0,0,0,0,0,0,0,0,0,106,230,181,59,0,0,0,0,0,0,0,0,0,0,0,0,157,210,124,35,0,0,0,0,0,0,0,0,0
7,0,0,0,105,111,105,110,100,107,119,110,0,0,0,0,0,0,0,0,86,93,87,94,91,105,178,245,122,0,0,0,0,0,0,0,11,12,11,12,12,14,164,219,98,0,0,0,0,0,0,0,0,0,0,0,0,0,185,157,19,0,0,0,0,0,0,0,0,0,0,0,0,71,211,111,0,0,0,0,0,0,0,0,0,0,0,0,0,156,189,33,0,0,0,0,0,0,0,0,0,0,0,0,64,210,142,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,56,0,0,0,0,0,0,0,0,0,0,0,0,48,218,161,0,0,0,0,0,0,0,0,0,0,0,0,0,143,213,77,0,0,0,0,0,0,0,0,0,0,0,0,45,215,161,0,0,0,0,0,0,0,0,0,0,0,0,0,157,220,87,0,0,0,0,0,0,0,0,0,0,0,0,25,221,167,0,0,0,0,0,0,0,0,0,0,0,0,0,133,220,94,0,0,0,0,0,0,0,0,0,0,0,0,0,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,78,0,0,0,0,0,0,0,0,0,0
7,0,0,0,127,148,135,130,129,122,118,124,91,0,0,0,0,0,0,0,95,106,103,98,86,97,174,224,143,0,0,0,0,0,0,0,12,14,13,13,11,13,159,210,106,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,20,0,0,0,0,0,0,0,0,0,0,0,0,65,191,118,0,0,0,0,0,0,0,0,0,0,0,0,0,145,167,34,0,0,0,0,0,0,0,0,0,0,0,0,47,185,111,0,0,0,0,0,0,0,0,0,0,0,0,0,127,175,40,0,0,0,0,0,0,0,0,0,0,0,0,40,188,130,0,0,0,0,0,0,0,0,0,0,0,0,0,120,198,58,0,0,0,0,0,0,0,0,0,0,0,0,31,186,158,0,0,0,0,0,0,0,0,0,0,0,0,0,118,210,79,0,0,0,0,0,0,0,0,0,0,0,0,26,203,184,0,0,0,0,0,0,0,0,0,0,0,0,0,137,246,118,0,0,0,0,0,0,0,0,0,0,0,0,0,175,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,0,0,0,0,0,0,0,0,0,0
7,0,0,0,94,146,151,140,124,117,114,110,125,119,0,0,0,0,0,0,86,135,127,126,124,121,129,163,221,197,0,0,0,0,0,0,24,38,35,35,35,35,63,146,236,189,0,0,0,0,0,0,0,0,0,0,0,0,38,141,222,128,0,0,0,0,0,0,0,0,0,0,0,0,51,168,195,50,0,0,0,0,0,0,0,0,0,0,0,19,100,204,149,0,0,0,0,0,0,0,0,0,0,0,7,79,190,210,81,0,0,0,0,0,0,0,0,0,0,0,46,149,218,149,0,0,0,0,0,0,0,0,0,0,0,0,100,212,200,74,0,0,0,0,0,0,0,0,0,0,0,53,165,220,139,11,0,0,0,0,0,0,0,0,0,0,0,96,203,194,82,0,0,0,0,0,0,0,0,0,0,0,0,129,203,135,27,0,0,0,0,0,0,0,0,0,0,0,52,172,156,56,0,0,0,0,0,0,0,0,0,0,0,0,133,202,97,0,0,0,0,0,0,0,0,0,0,0,0,17,169,176,70,0,0,0,0,0,0,0,0,0,0,0,0,116,202,128,36,0,0,0,0,0,0,0,0
7,0,0,0,180,191,183,183,188,184,177,184,191,123,0,0,0,0,0,0,109,111,109,111,112,115,133,184,235,140,0,0,0,0,0,0,28,28,28,28,29,29,60,140,199,107,0,0,0,0,0,0,0,0,0,0,0,0,45,142,150,40,0,0,0,0,0,0,0,0,0,0,0,15,84,169,113,0,0,0,0,0,0,0,0,0,0,0,0,50,140,167,67,0,0,0,0,0,0,0,0,0,0,0,8,97,183,118,0,0,0,0,0,0,0,0,0,0,0,0,58,159,191,91,0,0,0,0,0,0,0,0,0,0,0,0,110,190,120,0,0,0,0,0,0,0,0,0,0,0,0,62,167,182,86,0,0,0,0,0,0,0,0,0,0,0,0,125,199,154,58,0,0,0,0,0,0,0,0,0,0,0,62,179,190,102,21,0,0,0,0,0,0,0,0,0,0,0,136,200,135,41,0,0,0,0,0,0,0,0,0,0,0,39,187,186,73,0,0,0,0,0,0,0,0,0,0,0,0,142,213,145,46,0,0,0,0,0,0,0,0,0,0,0,0,174,170,54,0,0,0,0,0,0,0,0,0
7,0,0,0,139,186,173,153,147,141,155,173,134,0,0,0,0,0,0,0,81,109,105,86,83,90,143,249,156,0,0,0,0,0,0,0,10,14,13,11,11,12,95,219,112,0,0,0,0,0,0,0,0,0,0,0,0,0,133,173,21,0,0,0,0,0,0,0,0,0,0,0,0,58,195,126,0,0,0,0,0,0,0,0,0,0,0,0,0,130,189,38,0,0,0,0,0,0,0,0,0,0,0,0,51,194,139,0,0,0,0,0,0,0,0,0,0,0,0,0,123,198,53,0,0,0,0,0,0,0,0,0,0,0,0,38,179,150,0,0,0,0,0,0,0,0,0,0,0,0,0,110,199,101,0,0,0,0,0,0,0,0,0,0,0,0,24,178,170,52,0,0,0,0,0,0,0,0,0,0,0,0,95,218,118,0,0,0,0,0,0,0,0,0,0,0,0,17,172,188,63,0,0,0,0,0,0,0,0,0,0,0,0,96,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,70,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,108,128,115,107,101,99,85,80,0,0,0,0,0,0,0,0,151,193,184,182,183,191,199,225,154,0,0,0,0,0,0,0,21,26,25,25,25,26,145,251,160,0,0,0,0,0,0,0,0,0,0,0,0,0,27,209,116,0,0,0,0,0,0,0,0,0,0,0,0,0,135,170,28,0,0,0,0,0,0,0,0,0,0,0,0,77,211,124,0,0,0,0,0,0,0,0,0,0,0,0,0,166,194,42,0,0,0,0,0,0,0,0,0,0,0,0,58,214,141,0,0,0,0,0,0,0,0,0,0,0,0,0,161,203,60,0,0,0,0,0,0,0,0,0,0,0,0,44,232,156,0,0,0,0,0,0,0,0,0,0,0,0,0,143,224,84,0,0,0,0,0,0,0,0,0,0,0,0,37,214,161,0,0,0,0,0,0,0,0,0,0,0,0,0,155,217,94,0,0,0,0,0,0,0,0,0,0,0,0,22,222,170,0,0,0,0,0,0,0,0,0,0,0,0,0,166,232,107,0,0,0,0,0,0,0,0,0,0,0,0,0,181,154,0,0,0,0,0,0,0,0,0,0
7,0,0,0,95,123,94,87,95,87,85,88,0,0,0,0,0,0,0,0,140,163,150,148,138,134,186,236,195,0,0,0,0,0,0,0,19,22,21,20,19,18,174,254,172,0,0,0,0,0,0,0,0,0,0,0,0,0,154,204,33,0,0,0,0,0,0,0,0,0,0,0,0,0,178,134,0,0,0,0,0,0,0,0,0,0,0,0,0,107,212,38,0,0,0,0,0,0,0,0,0,0,0,0,0,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,76,206,69,0,0,0,0,0,0,0,0,0,0,0,0,0,164,182,0,0,0,0,0,0,0,0,0,0,0,0,0,55,206,121,0,0,0,0,0,0,0,0,0,0,0,0,0,153,217,51,0,0,0,0,0,0,0,0,0,0,0,0,36,200,163,0,0,0,0,0,0,0,0,0,0,0,0,15,149,231,79,0,0,0,0,0,0,0,0,0,0,0,0,87,207,181,0,0,0,0,0,0,0,0,0,0,0,0,0,155,244,97,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,0,0,0,0,0,0,0,0,0,0
7,0,0,0,117,133,134,125,123,116,114,126,80,0,0,0,0,0,0,0,121,138,134,122,112,110,178,227,130,0,0,0,0,0,0,0,16,18,18,16,15,15,182,219,93,0,0,0,0,0,0,0,0,0,0,0,0,0,210,182,17,0,0,0,0,0,0,0,0,0,0,0,0,100,229,130,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,38,0,0,0,0,0,0,0,0,0,0,0,0,86,223,119,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,39,0,0,0,0,0,0,0,0,0,0,0,0,56,217,133,0,0,0,0,0,0,0,0,0,0,0,0,0,150,204,55,0,0,0,0,0,0,0,0,0,0,0,0,44,208,151,0,0,0,0,0,0,0,0,0,0,0,0,0,156,223,74,0,0,0,0,0,0,0,0,0,0,0,0,28,225,184,0,0,0,0,0,0,0,0,0,0,0,0,0,149,247,105,0,0,0,0,0,0,0,0,0,0,0,0,0,212,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,89,0,0,0,0,0,0,0,0,0,0
7,0,0,0,181,163,161,162,160,160,170,169,102,0,0,0,0,0,0,0,26,23,23,23,60,121,183,227,115,0,0,0,0,0,0,0,0,0,0,0,12,75,173,198,91,0,0,0,0,0,0,0,0,0,0,0,21,94,175,142,35,0,0,0,0,0,0,0,0,0,0,0,52,139,173,93,0,0,0,0,0,0,0,0,0,0,0,0,83,170,145,48,0,0,0,0,0,0,0,0,0,0,0,12,118,184,96,0,0,0,0,0,0,0,0,0,0,0,0,83,167,156,62,0,0,0,0,0,0,0,0,0,0,0,0,131,175,88,0,0,0,0,0,0,0,0,0,0,0,0,77,169,153,61,0,0,0,0,0,0,0,0,0,0,0,0,134,169,94,16,0,0,0,0,0,0,0,0,0,0,0,63,166,139,52,0,0,0,0,0,0,0,0,0,0,0,0,143,170,92,22,0,0,0,0,0,0,0,0,0,0,0,43,194,153,49,0,0,0,0,0,0,0,0,0,0,0,0,156,202,115,31,0,0,0,0,0,0,0,0,0,0,0,0,189,154,37,0,0,0,0,0,0,0,0,0,0
7,0,0,0,166,162,159,160,155,150,157,173,168,102,0,0,0,0,0,0,89,88,88,44,22,58,129,194,228,104,0,0,0,0,0,0,22,22,22,7,0,12,74,177,189,30,0,0,0,0,0,0,0,0,0,0,0,24,97,176,132,0,0,0,0,0,0,0,0,0,0,0,0,53,146,168,59,0,0,0,0,0,0,0,0,0,0,0,15,93,175,134,0,0,0,0,0,0,0,0,0,0,0,0,58,157,183,81,0,0,0,0,0,0,0,0,0,0,0,0,86,178,137,0,0,0,0,0,0,0,0,0,0,0,0,63,163,178,85,0,0,0,0,0,0,0,0,0,0,0,0,89,163,112,12,0,0,0,0,0,0,0,0,0,0,0,51,144,152,70,0,0,0,0,0,0,0,0,0,0,0,0,96,168,110,25,0,0,0,0,0,0,0,0,0,0,0,35,149,164,69,0,0,0,0,0,0,0,0,0,0,0,0,98,196,145,48,0,0,0,0,0,0,0,0,0,0,0,0,139,191,110,29,0,0,0,0,0,0,0,0,0,0,0,0,160,140,43,0,0,0,0,0,0,0,0,0
7,0,0,0,136,146,127,129,141,116,90,102,92,0,0,0,0,0,0,0,128,145,138,134,129,135,203,245,166,0,0,0,0,0,0,0,17,19,19,18,17,18,213,250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,216,202,24,0,0,0,0,0,0,0,0,0,0,0,0,92,231,129,0,0,0,0,0,0,0,0,0,0,0,0,0,184,208,36,0,0,0,0,0,0,0,0,0,0,0,0,70,225,143,0,0,0,0,0,0,0,0,0,0,0,0,0,152,207,50,0,0,0,0,0,0,0,0,0,0,0,0,36,201,149,0,0,0,0,0,0,0,0,0,0,0,0,0,113,216,65,0,0,0,0,0,0,0,0,0,0,0,0,25,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,102,215,97,0,0,0,0,0,0,0,0,0,0,0,0,18,185,210,0,0,0,0,0,0,0,0,0,0,0,0,0,102,228,146,0,0,0,0,0,0,0,0,0,0,0,0,5,175,217,68,0,0,0,0,0,0,0,0,0,0,0,0,79,146,113,0,0,0,0,0,0,0,0,0,0
7,0,0,0,178,178,168,164,161,160,174,203,187,0,0,0,0,0,0,0,97,97,91,92,94,121,187,239,176,0,0,0,0,0,0,0,24,24,22,23,24,68,162,207,110,0,0,0,0,0,0,0,0,0,0,0,0,55,152,148,36,0,0,0,0,0,0,0,0,0,0,0,24,95,149,66,0,0,0,0,0,0,0,0,0,0,0,0,61,144,134,0,0,0,0,0,0,0,0,0,0,0,0,9,86,150,102,0,0,0,0,0,0,0,0,0,0,0,0,63,146,150,62,0,0,0,0,0,0,0,0,0,0,0,0,96,160,104,0,0,0,0,0,0,0,0,0,0,0,0,71,169,164,72,0,0,0,0,0,0,0,0,0,0,0,0,109,183,118,19,0,0,0,0,0,0,0,0,0,0,0,61,167,170,76,0,0,0,0,0,0,0,0,0,0,0,34,140,199,122,34,0,0,0,0,0,0,0,0,0,0,0,92,196,180,63,0,0,0,0,0,0,0,0,0,0,0,0,126,211,126,35,0,0,0,0,0,0,0,0,0,0,0,0,132,150,38,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,93,95,84,85,80,81,0,0,0,0,0,0,0,0,0,0,184,193,175,173,168,170,190,192,0,0,0,0,0,0,0,0,25,27,24,24,23,110,209,248,0,0,0,0,0,0,0,0,0,0,0,0,0,20,201,181,0,0,0,0,0,0,0,0,0,0,0,0,0,88,214,43,0,0,0,0,0,0,0,0,0,0,0,0,0,165,200,0,0,0,0,0,0,0,0,0,0,0,0,0,72,222,142,0,0,0,0,0,0,0,0,0,0,0,0,0,151,223,51,0,0,0,0,0,0,0,0,0,0,0,0,55,208,158,0,0,0,0,0,0,0,0,0,0,0,0,0,138,226,63,0,0,0,0,0,0,0,0,0,0,0,0,42,195,174,0,0,0,0,0,0,0,0,0,0,0,0,0,145,240,84,0,0,0,0,0,0,0,0,0,0,0,0,25,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,135,234,111,0,0,0,0,0,0,0,0,0,0,0,0,7,196,185,0,0,0,0,0,0,0,0,0,0,0,0,0,110,219,100,0,0,0,0,0,0,0,0,0
7,0,0,0,170,190,178,166,159,155,158,174,187,145,0,0,0,0,0,0,103,114,109,100,95,98,120,174,237,168,0,0,0,0,0,0,26,29,28,26,24,25,57,142,216,123,0,0,0,0,0,0,0,0,0,0,0,0,48,152,168,44,0,0,0,0,0,0,0,0,0,0,0,19,91,177,119,0,0,0,0,0,0,0,0,0,0,0,0,55,147,167,65,0,0,0,0,0,0,0,0,0,0,0,8,94,176,110,0,0,0,0,0,0,0,0,0,0,0,0,59,151,168,68,0,0,0,0,0,0,0,0,0,0,0,0,101,168,101,0,0,0,0,0,0,0,0,0,0,0,0,52,143,151,64,0,0,0,0,0,0,0,0,0,0,0,0,100,154,98,17,0,0,0,0,0,0,0,0,0,0,0,43,151,151,63,0,0,0,0,0,0,0,0,0,0,0,0,107,179,118,29,0,0,0,0,0,0,0,0,0,0,0,25,163,171,69,0,0,0,0,0,0,0,0,0,0,0,0,93,190,135,43,0,0,0,0,0,0,0,0,0,0,0,0,137,156,52,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,85,114,101,0,0,0,0,0,0,0,0,0,0,0,85,177,183,153,163,191,139,0,0,0,0,0,0,0,0,86,194,166,0,0,0,128,216,137,0,0,0,0,0,0,0,144,239,0,0,0,0,0,147,216,0,0,0,0,0,0,0,147,233,0,0,0,0,0,144,200,0,0,0,0,0,0,0,104,229,127,0,0,0,81,177,135,0,0,0,0,0,0,0,0,115,201,133,0,91,168,140,0,0,0,0,0,0,0,0,0,0,178,219,187,215,229,100,0,0,0,0,0,0,0,0,0,123,171,125,109,145,204,160,0,0,0,0,0,0,0,0,140,220,94,0,0,0,94,202,165,0,0,0,0,0,0,89,213,165,0,0,0,0,0,121,240,77,0,0,0,0,0,98,241,154,0,0,0,0,0,107,255,92,0,0,0,0,0,95,214,201,0,0,0,0,0,117,221,78,0,0,0,0,0,0,129,234,139,0,0,0,104,208,151,0,0,0,0,0,0,0,0,128,182,177,163,171,182,144,0,0,0,0,0,0,0,0,0,0,0,109,129,115,76,0,0,0,0,0,0
8,0,0,0,0,0,131,159,148,160,154,89,0,0,0,0,0,0,0,0,0,174,181,104,10,104,164,200,0,0,0,0,0,0,0,0,138,218,128,13,0,13,22,229,125,0,0,0,0,0,0,0,183,218,100,0,0,0,0,220,153,0,0,0,0,0,0,0,155,223,114,0,0,0,56,218,142,0,0,0,0,0,0,0,48,184,158,60,0,0,126,176,46,0,0,0,0,0,0,0,0,115,196,159,103,119,181,117,0,0,0,0,0,0,0,0,0,92,207,179,144,178,203,102,0,0,0,0,0,0,0,0,54,146,172,83,64,85,174,162,61,0,0,0,0,0,0,0,165,192,80,0,0,0,83,215,165,36,0,0,0,0,0,29,245,170,0,0,0,0,0,192,228,101,0,0,0,0,0,87,253,152,0,0,0,0,0,163,242,117,0,0,0,0,0,66,237,171,22,0,0,0,15,186,212,79,0,0,0,0,0,0,182,207,120,21,16,17,89,223,138,0,0,0,0,0,0,0,84,141,185,155,121,123,166,146,0,0,0,0,0,0,0,0,0,0,98,131,144,115,90,0,0,0,0,0,0
8,0,0,0,0,0,0,118,164,165,164,142,73,0,0,0,0,0,0,0,0,0,165,184,114,86,104,170,196,0,0,0,0,0,0,0,0,114,219,99,15,11,13,100,207,153,0,0,0,0,0,0,0,149,218,17,0,0,0,18,174,204,0,0,0,0,0,0,0,149,216,0,0,0,0,54,175,157,0,0,0,0,0,0,0,110,203,91,0,0,0,118,167,46,0,0,0,0,0,0,0,36,143,181,110,88,108,187,117,0,0,0,0,0,0,0,0,0,106,208,182,155,189,223,106,0,0,0,0,0,0,0,0,48,146,169,97,87,105,188,157,56,0,0,0,0,0,0,0,134,186,77,0,0,0,86,180,167,0,0,0,0,0,0,32,196,152,0,0,0,0,0,141,245,0,0,0,0,0,0,99,229,106,0,0,0,0,0,122,249,0,0,0,0,0,0,99,232,129,0,0,0,0,18,145,219,0,0,0,0,0,0,67,183,217,27,16,11,17,103,197,139,0,0,0,0,0,0,0,90,206,198,123,90,128,191,162,0,0,0,0,0,0,0,0,0,76,153,171,158,152,123,0,0,0,0,0
8,0,0,0,0,0,0,123,129,146,135,73,0,0,0,0,0,0,0,0,0,116,175,117,77,94,151,185,95,0,0,0,0,0,0,0,0,208,166,16,10,12,20,203,197,0,0,0,0,0,0,0,110,240,125,0,0,0,0,180,246,78,0,0,0,0,0,0,115,243,127,0,0,0,0,187,228,79,0,0,0,0,0,0,36,197,174,49,0,0,0,201,152,24,0,0,0,0,0,0,0,117,211,145,65,54,113,187,48,0,0,0,0,0,0,0,0,36,215,179,122,127,219,176,0,0,0,0,0,0,0,0,0,74,183,89,71,85,201,193,54,0,0,0,0,0,0,0,62,186,91,0,0,0,89,193,163,41,0,0,0,0,0,0,173,223,0,0,0,0,0,145,242,133,0,0,0,0,0,0,210,216,0,0,0,0,0,102,254,193,0,0,0,0,0,0,203,221,16,0,0,0,0,113,248,171,0,0,0,0,0,0,158,231,94,12,0,10,18,163,220,87,0,0,0,0,0,0,73,177,179,92,10,82,135,173,117,0,0,0,0,0,0,0,0,76,114,137,143,149,131,84,0,0,0,0,0
8,0,0,0,0,0,79,148,152,144,113,0,0,0,0,0,0,0,0,0,0,95,195,163,111,121,176,165,0,0,0,0,0,0,0,0,78,203,149,22,14,16,92,192,143,0,0,0,0,0,0,0,104,238,86,0,0,0,16,139,218,0,0,0,0,0,0,0,108,252,91,0,0,0,0,126,214,0,0,0,0,0,0,0,36,200,142,0,0,0,53,158,137,0,0,0,0,0,0,0,0,126,190,116,76,79,148,160,40,0,0,0,0,0,0,0,0,90,198,185,130,144,202,149,0,0,0,0,0,0,0,0,39,126,156,95,71,82,159,166,63,0,0,0,0,0,0,0,121,176,70,0,0,0,62,158,170,33,0,0,0,0,0,0,188,173,0,0,0,0,0,109,231,83,0,0,0,0,0,0,204,164,0,0,0,0,0,98,247,86,0,0,0,0,0,0,178,191,25,0,0,0,0,121,223,74,0,0,0,0,0,0,94,217,137,24,18,18,23,172,153,0,0,0,0,0,0,0,0,136,194,174,135,134,169,157,67,0,0,0,0,0,0,0,0,0,0,138,152,140,109,0,0,0,0,0,0
8,0,0,0,0,0,74,100,121,115,95,0,0,0,0,0,0,0,0,0,0,101,164,119,77,80,140,156,81,0,0,0,0,0,0,0,66,192,149,16,10,10,19,209,152,0,0,0,0,0,0,0,128,218,109,0,0,0,0,193,193,0,0,0,0,0,0,0,128,222,109,0,0,0,0,195,197,0,0,0,0,0,0,0,41,201,147,0,0,0,49,198,144,0,0,0,0,0,0,0,0,127,188,98,52,56,130,163,48,0,0,0,0,0,0,0,0,40,206,181,118,132,191,136,0,0,0,0,0,0,0,0,0,64,189,139,78,89,182,155,42,0,0,0,0,0,0,0,56,166,132,44,0,0,89,184,132,30,0,0,0,0,0,0,166,210,53,0,0,0,0,175,215,98,0,0,0,0,0,0,223,213,0,0,0,0,0,149,254,131,0,0,0,0,0,0,216,219,21,0,0,0,15,163,240,81,0,0,0,0,0,0,127,210,117,18,13,14,85,194,179,0,0,0,0,0,0,0,0,126,176,131,99,102,158,159,68,0,0,0,0,0,0,0,0,0,72,105,115,109,91,0,0,0,0,0,0
6,0,0,0,0,0,0,77,140,136,137,150,98,0,0,0,0,0,0,0,0,0,105,168,152,91,9,10,7,0,0,0,0,0,0,0,0,88,186,134,20,12,0,0,0,0,0,0,0,0,0,0,0,163,180,26,0,0,0,0,0,0,0,0,0,0,0,0,59,196,133,0,0,67,60,0,0,0,0,0,0,0,0,0,114,220,135,68,83,139,144,118,65,0,0,0,0,0,0,0,155,245,149,41,50,65,130,200,161,0,0,0,0,0,0,0,191,251,72,0,0,0,47,162,222,68,0,0,0,0,0,0,211,220,0,0,0,0,0,61,228,156,0,0,0,0,0,0,204,188,0,0,0,0,0,0,207,187,0,0,0,0,0,0,183,191,0,0,0,0,0,0,196,178,0,0,0,0,0,0,156,201,30,0,0,0,0,30,204,136,0,0,0,0,0,0,94,194,127,21,0,0,22,129,207,62,0,0,0,0,0,0,0,122,175,114,22,23,116,184,140,0,0,0,0,0,0,0,0,0,112,151,162,165,155,122,0,0,0,0,0,0,0,0,0,0,0,0,85,87,0,0,0,0,0,0,0
8,0,0,0,0,0,92,149,139,135,154,161,101,0,0,0,0,0,0,0,0,86,180,134,9,9,10,148,202,77,0,0,0,0,0,0,0,168,186,18,0,0,0,86,215,119,0,0,0,0,0,0,0,202,171,0,0,0,0,15,210,135,0,0,0,0,0,0,0,158,186,67,0,0,0,73,206,108,0,0,0,0,0,0,0,47,169,148,67,0,61,141,154,33,0,0,0,0,0,0,0,0,128,224,166,106,157,184,104,0,0,0,0,0,0,0,0,0,125,215,157,135,176,197,110,0,0,0,0,0,0,0,0,68,163,139,59,52,82,158,166,54,0,0,0,0,0,0,38,185,169,55,0,0,0,70,197,141,0,0,0,0,0,0,110,247,127,0,0,0,0,0,166,189,0,0,0,0,0,0,133,252,112,0,0,0,0,0,146,201,0,0,0,0,0,0,95,242,144,20,0,0,0,24,177,170,0,0,0,0,0,0,0,177,191,112,20,17,19,126,202,105,0,0,0,0,0,0,0,77,150,178,144,122,139,152,112,0,0,0,0,0,0,0,0,0,0,88,102,101,77,0,0,0,0,0,0
